MISSION_TIME,PACKET,STATE,ALTITUDE_M,RAW_ALTITUDE_M,PRESSURE_KPA,TEMP_C,ACCEL_R,ACCEL_P,ACCEL_Y,GYRO_R,GYRO_P,GYRO_Y,GPS_LAT,GPS_LON,GPS_ALT,GPS_TIME_UTC,GPS_SATS,GPS_FIX
NA,111,LAUNCH_PAD,0.00,-0.90,9.90,24.40,1.37,-5.88,-7.96,1.80,0.00,0.30,0.000000,0.000000,0.00,NA,0,0
NA,112,LAUNCH_PAD,0.00,-0.60,9.90,24.40,1.43,-5.76,-8.04,-1.00,0.20,-0.30,0.000000,0.000000,0.00,NA,0,0
NA,113,LAUNCH_PAD,0.00,-0.90,9.90,24.40,2.17,-6.08,-7.68,41.40,20.10,56.80,0.000000,0.000000,0.00,NA,0,0
NA,114,LAUNCH_PAD,0.00,-0.80,9.90,24.50,1.32,-5.19,-8.43,8.40,2.60,-2.40,0.000000,0.000000,0.00,NA,0,0
NA,115,LAUNCH_PAD,0.00,-0.80,9.90,24.50,1.25,-4.32,-8.86,3.10,0.10,-0.30,0.000000,0.000000,0.00,NA,0,0
NA,116,LAUNCH_PAD,0.00,-0.90,9.90,24.50,1.27,-4.43,-8.87,2.20,0.10,-0.10,0.000000,0.000000,0.00,NA,0,0
NA,117,LAUNCH_PAD,0.00,-1.00,9.90,24.50,1.25,-4.35,-8.91,1.80,0.70,-2.80,0.000000,0.000000,0.00,NA,0,0
NA,118,LAUNCH_PAD,0.00,-0.90,9.90,24.50,1.28,-4.33,-8.89,-0.50,-0.40,0.10,0.000000,0.000000,0.00,NA,0,0
NA,119,LAUNCH_PAD,0.00,-0.80,9.90,24.50,1.42,-4.72,-8.68,-11.00,-0.10,0.80,0.000000,0.000000,0.00,NA,0,0
NA,120,LAUNCH_PAD,0.00,-0.70,9.90,24.50,1.36,-4.12,-8.97,-3.80,-1.00,0.70,0.000000,0.000000,0.00,NA,0,0
NA,121,LAUNCH_PAD,0.00,-0.90,9.90,24.60,1.44,-4.65,-8.76,-1.60,-0.70,0.90,0.000000,0.000000,0.00,NA,0,0
NA,122,LAUNCH_PAD,0.00,-1.10,9.90,24.60,1.52,-4.58,-8.73,-5.30,-1.00,0.80,0.000000,0.000000,0.00,NA,0,0
NA,123,LAUNCH_PAD,0.00,-0.90,9.90,24.60,1.48,-4.54,-8.76,-0.80,-0.70,-0.60,0.000000,0.000000,0.00,NA,0,0
NA,124,LAUNCH_PAD,0.00,-1.30,9.90,24.60,1.42,-4.93,-8.57,-1.20,-0.60,0.10,0.000000,0.000000,0.00,NA,0,0
NA,125,LAUNCH_PAD,0.00,-1.20,9.90,24.70,1.28,-4.45,-8.86,12.10,2.60,-0.70,0.000000,0.000000,0.00,NA,0,0
NA,126,LAUNCH_PAD,0.00,-1.00,9.90,24.70,1.00,-3.80,-9.18,-2.30,-0.50,0.80,0.000000,0.000000,0.00,NA,0,0
NA,127,LAUNCH_PAD,0.00,-0.80,9.90,24.70,1.15,-4.30,-8.90,-15.60,-3.60,1.50,0.000000,0.000000,0.00,NA,0,0
NA,128,LAUNCH_PAD,0.00,-1.30,9.90,24.70,1.43,-3.69,-9.13,-0.90,2.20,12.60,0.000000,0.000000,0.00,NA,0,0
NA,129,LAUNCH_PAD,0.00,-0.80,9.90,24.70,1.51,-5.55,-8.12,-0.40,3.80,-1.80,0.000000,0.000000,0.00,NA,0,0
NA,130,LAUNCH_PAD,0.00,-1.00,9.90,24.70,1.51,-5.48,-8.18,4.00,-0.40,0.20,0.000000,0.000000,0.00,NA,0,0
EVENT,00:10:30,COMMAND_SENT: C
NA,131,LAUNCH_PAD,0.00,-0.70,9.90,24.80,1.37,-5.90,-7.99,-2.40,-0.50,0.00,0.000000,0.000000,0.00,NA,0,0
NA,132,LAUNCH_PAD,0.00,-1.30,9.90,24.80,1.39,-5.90,-7.95,-2.60,-0.50,0.10,0.000000,0.000000,0.00,NA,0,0
