Timestamp,TeamID,Altitude(m),Temperature(C),Pressure(hPa),Speed(m/s),Tilt(deg),AccelX(g),AccelY(g),AccelZ(g),GyroX(deg/s),GyroY(deg/s),GyroZ(deg/s),MagX(uT),MagY(uT),MagZ(uT),SystemHealth,EventLog
2025-11-17T12:00:00.000Z,XYZ,0.00,25.20,1014.14,16.65,0.71,0.087,0.771,-8.409,-11.56,1.08,-19.05,22.95,14.46,-35.49,NOMINAL,Descent detected
2025-11-17T12:00:02.000Z,XYZ,60.00,24.19,1006.97,19.42,2.40,0.640,-0.332,-6.409,-24.35,9.32,4.99,28.45,12.92,-37.44,NOMINAL,
2025-11-17T12:00:04.000Z,XYZ,120.00,23.55,997.85,15.32,2.01,-0.354,-0.118,-7.075,-10.23,13.31,-17.18,28.72,16.43,-38.39,NOMINAL,
2025-11-17T12:00:06.000Z,XYZ,180.00,23.25,991.45,18.45,10.27,-0.487,0.127,-9.209,21.78,-19.29,4.77,29.07,13.72,-36.20,NOMINAL,
2025-11-17T12:00:08.000Z,XYZ,240.00,24.01,986.17,15.44,8.76,0.165,0.365,-7.102,-14.40,-3.43,18.45,24.24,14.16,-38.62,NOMINAL,
2025-11-17T12:00:10.000Z,XYZ,300.00,24.39,978.83,18.38,2.30,0.925,-0.116,-9.805,-22.79,-19.92,22.62,21.36,14.82,-38.85,NOMINAL,
2025-11-17T12:00:12.000Z,XYZ,360.00,23.17,968.86,15.96,2.87,-0.951,-0.302,-6.488,-21.36,20.01,15.32,20.23,17.63,-42.16,NOMINAL,
2025-11-17T12:00:14.000Z,XYZ,420.00,23.27,964.79,19.23,6.33,0.729,0.906,-6.851,11.53,-17.14,21.64,28.96,15.33,-35.77,NOMINAL,
2025-11-17T12:00:16.000Z,XYZ,480.00,22.45,959.15,16.72,7.58,-0.613,0.715,-9.714,-19.37,3.51,23.86,29.06,19.90,-39.75,NOMINAL,
2025-11-17T12:00:18.000Z,XYZ,540.00,21.42,952.49,17.83,14.62,0.387,0.324,-8.671,19.35,-17.16,-14.58,24.23,18.80,-41.35,NOMINAL,
2025-11-17T12:00:20.000Z,XYZ,600.00,21.31,944.16,18.79,2.84,0.909,-0.499,-6.163,20.01,-16.68,-15.24,21.40,17.19,-42.26,NOMINAL,
2025-11-17T12:00:22.000Z,XYZ,660.00,22.31,935.89,18.17,11.25,-0.855,0.634,-9.621,15.20,-1.83,5.38,22.72,15.96,-41.16,NOMINAL,
2025-11-17T12:00:24.000Z,XYZ,720.00,22.04,931.34,19.96,5.05,-0.787,0.625,-6.826,10.13,18.52,-6.59,20.36,11.99,-42.11,NOMINAL,
2025-11-17T12:00:26.000Z,XYZ,780.00,20.87,926.43,18.91,2.47,0.886,0.289,-9.764,-20.49,9.06,-13.22,20.06,10.17,-39.29,NOMINAL,
2025-11-17T12:00:28.000Z,XYZ,840.00,21.21,919.43,18.35,5.95,-0.521,0.444,-6.933,-15.37,-1.14,21.27,28.33,18.89,-37.44,NOMINAL,
2025-11-17T12:00:30.000Z,XYZ,900.00,20.14,910.30,15.69,4.65,-0.547,0.228,-6.763,-2.42,8.03,22.23,29.88,11.69,-44.16,NOMINAL,
2025-11-17T12:00:32.000Z,XYZ,960.00,19.59,905.70,15.18,2.41,-0.331,0.245,-6.376,-17.12,2.32,14.38,22.97,17.01,-41.47,NOMINAL,
2025-11-17T12:00:34.000Z,XYZ,1020.00,20.54,899.70,19.77,10.04,-0.960,-0.422,-8.405,2.42,17.04,10.08,28.85,11.32,-40.89,NOMINAL,
2025-11-17T12:00:36.000Z,XYZ,1080.00,18.83,894.32,17.89,3.15,0.929,-0.846,-7.763,-3.09,3.28,13.02,21.50,13.59,-38.41,NOMINAL,
2025-11-17T12:00:38.000Z,XYZ,1140.00,20.12,885.37,18.97,11.98,0.065,-0.700,-9.013,0.67,11.24,-24.75,20.03,14.45,-35.75,NOMINAL,
2025-11-17T12:00:40.000Z,XYZ,1200.00,19.26,881.31,19.42,9.48,-0.831,-0.141,-6.924,-7.94,-16.27,-7.31,29.12,12.41,-40.75,NOMINAL,Signal strength optimal
2025-11-17T12:00:42.000Z,XYZ,1260.00,18.67,871.85,16.37,3.12,-0.766,-0.323,-7.415,3.94,-16.71,19.85,20.89,16.00,-35.79,NOMINAL,
2025-11-17T12:00:44.000Z,XYZ,1320.00,18.25,865.65,17.19,9.44,0.278,-0.516,-7.867,-2.40,6.09,23.08,22.75,10.14,-40.82,NOMINAL,
2025-11-17T12:00:46.000Z,XYZ,1380.00,17.60,860.06,17.41,2.50,0.641,-0.476,-9.268,4.81,2.10,16.55,26.72,11.63,-38.26,NOMINAL,
2025-11-17T12:00:48.000Z,XYZ,1440.00,17.30,853.91,17.73,12.41,-0.044,-0.409,-7.305,1.80,18.73,17.16,21.70,14.68,-41.30,NOMINAL,
2025-11-17T12:00:50.000Z,XYZ,1500.00,18.38,851.79,16.61,3.23,0.872,0.626,-6.638,-12.91,6.79,1.43,26.01,19.79,-36.92,NOMINAL,
2025-11-17T12:00:52.000Z,XYZ,1560.00,17.71,844.89,17.44,2.56,0.004,0.265,-8.435,-11.40,19.50,-22.51,20.96,19.39,-41.28,NOMINAL,
2025-11-17T12:00:54.000Z,XYZ,1620.00,16.45,839.19,16.13,6.10,-0.011,-0.449,-6.857,-6.43,-20.17,-8.83,26.77,18.02,-40.08,NOMINAL,
2025-11-17T12:00:56.000Z,XYZ,1680.00,17.34,829.22,16.24,12.12,0.201,0.001,-8.624,17.74,11.29,19.25,24.86,19.68,-39.12,NOMINAL,
2025-11-17T12:00:58.000Z,XYZ,1740.00,15.32,823.74,19.01,6.26,-0.453,-0.294,-7.279,-19.05,-8.94,-14.62,22.35,14.84,-38.44,NOMINAL,
2025-11-17T12:01:00.000Z,XYZ,1800.00,16.33,818.94,15.35,2.06,0.786,-0.618,-8.045,-12.94,-13.53,-10.81,23.94,16.22,-43.03,NOMINAL,
2025-11-17T12:01:02.000Z,XYZ,1860.00,16.70,813.56,17.98,1.60,-0.480,0.591,-9.525,19.99,-24.31,-11.42,24.84,16.88,-44.53,NOMINAL,
